,Bag,ztop,Year,Deuterium,Temperature
5029,5030,2765.95,421879,-397.1,-0.62
5030,5031,2766.5,422153,-396.1,-0.48
5031,5032,2767.05,422424,-394.8,-0.29
5032,5033,2767.6,422691,-396.5,-0.59
5033,5034,2768.15,422963,-397.3,-0.75
5034,5035,2768.7,423240,-400.9,-1.37
5035,5036,2769.25,423532,-401.1,-1.43
5036,5037,2769.8,423821,-402.7,-1.72
5037,5038,2770.35,424121,-403.4,-1.87
5038,5039,2770.9,424425,-401.3,-1.55
5039,5040,2771.45,424718,-400.9,-1.51
5040,5041,2772.0,425006,-405.0,-2.21
5041,5042,2772.55,425309,-407.1,-2.59
5042,5043,2773.1,425619,-404.0,-2.1
5043,5044,2773.65,425913,-405.3,-2.34
5044,5045,2774.2,426213,-398.8,-1.29
5045,5046,2774.75,426486,-392.3,-0.24
5046,5047,2775.3,426734,-390.1,0.09
5047,5048,2775.85,426977,-392.2,-0.29
5048,5049,2776.4,427227,-396.2,-0.99
5049,5050,2776.95,427487,-401.5,-1.9
5050,5051,2777.5,427763,-401.0,-1.85
5051,5052,2778.05,428040,-402.5,-2.13
5052,5053,2778.6,428340,-405.6,-2.67
5053,5054,2779.15,428665,-403.1,-2.29
5054,5055,2779.7,428970,-406.8,-2.93
5055,5056,2780.25,429293,-412.8,-3.95
5056,5057,2780.8,429634,-417.2,-4.7
5057,5058,2781.35,430015,-416.6,-4.63
5058,5059,2781.9,430394,-423.7,-5.83
5059,5060,2782.45,430818,-424.9,-6.05
5060,5061,2783.0,431209,-428.1,-6.61
5061,5062,2783.55,431668,-429.0,-6.79
5062,5063,2784.1,432137,-433.6,-7.58
5063,5064,2784.65,432643,-436.6,-8.1
5064,5065,2785.2,433176,-437.0,-8.19
5065,5066,2785.75,433717,-436.9,-8.19
5066,5067,2786.3,434276,-436.8,-8.19
5067,5068,2786.85,434820,-437.8,-8.39
5068,5069,2787.4,435375,-436.0,-8.12
5069,5070,2787.95,435919,-438.56,-8.58
5070,5071,2788.5,436422,-435.9,-8.17
5071,5072,2789.05,436973,-437.7,-8.49
5072,5073,2789.6,437542,-434.8,-8.03
5073,5074,2790.15,438091,-440.0,-8.91
5074,5075,2790.7,438676,-444.32,-9.63
5075,5076,2791.25,439217,-441.88,-9.25
5076,5077,2791.8,439777,-443.84,-9.6
5077,5078,2792.35,440373,-438.86,-8.8
5078,5079,2792.9,440989,-441.19,-9.19
5079,5080,2793.45,441575,-440.92,-9.15
5080,5081,2794.0,442156,-440.18,-9.04
5081,5082,2794.55,442748,-440.33,-9.07
5082,5083,2795.1,443338,-438.26,-8.73
5083,5084,2795.65,443904,-435.82,-8.33
5084,5085,2796.2,444485,-436.33,-8.42
5085,5086,2796.75,445070,-433.24,-7.91
5086,5087,2797.3,445632,-428.61,-7.15
5087,5088,2797.85,446166,-432.4,-7.77
5088,5089,2798.4,446735,-430.4,-7.45
5089,5090,2798.95,447292,-430.4,-7.45
5090,5091,2799.5,447850,-431.6,-7.65
5091,5092,2800.05,448421,-430.6,-7.48
5092,5093,2800.6,448984,-422.5,-6.15
5093,5094,2801.15,449486,-423.5,-6.32
5094,5095,2801.7,449997,-424.9,-6.56
5095,5096,2802.25,450523,-431.1,-7.58
5096,5097,2802.8,451101,-429.3,-7.28
5097,5098,2803.35,451669,-429.2,-7.26
5098,5099,2803.9,452238,-431.6,-7.65
5099,5100,2804.45,452831,-433.3,-7.92
5100,5101,2805.0,453442,-425.9,-6.7
5101,5102,2805.55,453992,-428.2,-7.07
5102,5103,2806.1,454563,-433.2,-7.89
5103,5104,2806.65,455179,-429.3,-7.24
5104,5105,2807.2,455766,-423.9,-6.34
5105,5106,2807.75,456350,-426.8,-6.81
5106,5107,2808.3,456919,-428.0,-7.01
5107,5108,2808.85,457500,-430.3,-7.39
5108,5109,2809.4,458106,-435.3,-8.21
5109,5110,2809.95,458763,-439.7,-8.92
5110,5111,2810.5,459469,-438.4,-8.7
5111,5112,2811.05,460166,-439.3,-8.83
5112,5113,2811.6,460892,-439.2,-8.8
5113,5114,2812.15,461602,-437.3,-8.47
5114,5115,2812.7,462294,-436.6,-8.34
5115,5116,2813.25,462981,-436.1,-8.24
5116,5117,2813.8,463663,-431.4,-7.45
5117,5118,2814.35,464300,-429.6,-7.15
5118,5119,2814.9,464920,-432.6,-7.63
5119,5120,2815.45,465570,-432.8,-7.65
5120,5121,2816.0,466207,-435.5,-8.08
5121,5122,2816.55,466901,-437.8,-8.44
5122,5123,2817.1,467607,-438.3,-8.5
5123,5124,2817.65,468317,-436.5,-8.17
5124,5125,2818.2,469008,-435.8,-8.03
5125,5126,2818.75,469690,-439.7,-8.64
5126,5127,2819.3,470411,-433.5,-7.58
5127,5128,2819.85,471065,-426.9,-6.47
5128,5129,2820.4,471656,-431.8,-7.26
5129,5130,2820.95,472287,-426.1,-6.3
5130,5131,2821.5,472866,-419.4,-5.18
5131,5132,2822.05,473385,-417.3,-4.83
5132,5133,2822.6,473884,-412.3,-4.0
5133,5134,2823.15,474342,-416.1,-4.62
5134,5135,2823.7,474830,-421.5,-5.5
5135,5136,2824.25,475359,-425.7,-6.17
5136,5137,2824.8,475920,-430.9,-7.01
5137,5138,2825.35,476526,-430.3,-6.89
5138,5139,2825.9,477110,-423.5,-5.75
5139,5140,2826.45,477646,-419.6,-5.09
5140,5141,2827.0,478150,-416.7,-4.61
5141,5142,2827.55,478629,-414.2,-4.19
5142,5143,2828.1,479088,-412.8,-3.95
5143,5144,2828.65,479536,-417.0,-4.64
5144,5145,2829.2,480012,-420.4,-5.19
5145,5146,2829.75,480512,-425.3,-5.98
5146,5147,2830.3,481049,-423.9,-5.73
5147,5148,2830.85,481573,-420.5,-5.15
5148,5149,2831.4,482069,-419.4,-4.95
5149,5150,2831.95,482555,-418.3,-4.76
5150,5151,2832.5,483031,-419.5,-4.94
5151,5152,2833.05,483521,-417.1,-4.53
5152,5153,2833.6,483985,-416.0,-4.34
5153,5154,2834.15,484439,-413.8,-3.97
5154,5155,2834.7,484878,-415.0,-4.15
5155,5156,2835.25,485321,-412.5,-3.74
5156,5157,2835.8,485748,-412.7,-3.76
5157,5158,2836.35,486175,-410.3,-3.36
5158,5159,2836.9,486585,-411.4,-3.54
5159,5160,2837.45,487001,-410.8,-3.44
5160,5161,2838.0,487412,-410.5,-3.39
5161,5162,2838.55,487820,-410.7,-3.42
5162,5163,2839.1,488229,-409.5,-3.22
5163,5164,2839.65,488629,-406.7,-2.76
5164,5165,2840.2,489012,-406.6,-2.75
5165,5166,2840.75,489394,-405.4,-2.56
5166,5167,2841.3,489767,-404.4,-2.4
5167,5168,2841.85,490135,-405.4,-2.57
5168,5169,2842.4,490505,-398.0,-1.36
5169,5170,2842.95,490839,-404.9,-2.51
5170,5171,2843.5,491206,-404.1,-2.39
5171,5172,2844.05,491570,-403.2,-2.25
5172,5173,2844.6,491928,-403.5,-2.31
5173,5174,2845.15,492288,-404.2,-2.44
5174,5175,2845.7,492651,-406.4,-2.81
5175,5176,2846.25,493026,-407.7,-3.03
5176,5177,2846.8,493406,-409.0,-3.25
5177,5178,2847.35,493795,-409.0,-3.25
5178,5179,2847.9,494184,-410.0,-3.42
5179,5180,2848.45,494578,-410.0,-3.42
5180,5181,2849.0,494972,-410.43,-3.5
5181,5182,2849.55,495366,-408.8,-3.23
5182,5183,2850.1,495752,-413.0,-3.93
5183,5184,2850.65,496158,-411.89,-3.75
5184,5185,2851.2,496550,-412.0,-3.78
5185,5186,2851.75,496951,-412.0,-3.78
5186,5187,2852.3,497351,-412.0,-3.79
5187,5188,2852.85,497750,-410.7,-3.58
5188,5189,2853.4,498140,-411.7,-3.74
5189,5190,2853.95,498534,-411.9,-3.78
5190,5191,2854.5,498928,-413.0,-3.97
5191,5192,2855.05,499326,-411.1,-3.66
5192,5193,2855.6,499712,-413.0,-3.97
5193,5194,2856.15,500107,-412.1,-3.83
5194,5195,2856.7,500495,-412.7,-3.93
5195,5196,2857.25,500884,-411.7,-3.77
5196,5197,2857.8,501266,-411.3,-3.72
5197,5198,2858.35,501644,-414.8,-4.3
5198,5199,2858.9,502040,-414.5,-4.25
5199,5200,2859.45,502432,-414.9,-4.31
5200,5201,2860.0,502825,-415.5,-4.41
5201,5202,2860.55,503219,-415.7,-4.45
5202,5203,2861.1,503613,-417.9,-4.81
5203,5204,2861.65,504017,-414.0,-4.16
5204,5205,2862.2,504396,-415.6,-4.43
5205,5206,2862.75,504782,-415.7,-4.45
5206,5207,2863.3,505167,-415.2,-4.37
5207,5208,2863.85,505546,-414.2,-4.21
5208,5209,2864.4,505918,-415.7,-4.46
5209,5210,2864.95,506296,-412.9,-4.0
5210,5211,2865.5,506658,-415.3,-4.4
5211,5212,2866.05,507030,-419.2,-5.04
5212,5213,2866.6,507424,-420.9,-5.32
5213,5214,2867.15,507825,-420.3,-5.21
5214,5215,2867.7,508221,-418.5,-4.91
5215,5216,2868.25,508604,-417.2,-4.7
5216,5217,2868.8,508977,-416.8,-4.63
5217,5218,2869.35,509346,-416.1,-4.52
5218,5219,2869.9,509708,-416.3,-4.55
5219,5220,2870.45,510070,-418.4,-4.9
5220,5221,2871.0,510443,-425.1,-6.0
5221,5222,2871.55,510852,-424.8,-5.94
5222,5223,2872.1,511258,-423.6,-5.73
5223,5224,2872.65,511654,-424.0,-5.78
5224,5225,2873.2,512050,-422.7,-5.55
5225,5226,2873.75,512437,-423.5,-5.67
5226,5227,2874.3,512826,-424.1,-5.76
5227,5228,2874.85,513217,-424.6,-5.83
5228,5229,2875.4,513608,-424.9,-5.86
5229,5230,2875.95,513999,-423.6,-5.63
5230,5231,2876.5,514382,-423.1,-5.53
5231,5232,2877.05,514759,-423.0,-5.49
5232,5233,2877.6,515135,-423.9,-5.62
5233,5234,2878.15,515513,-422.6,-5.38
5234,5235,2878.7,515883,-419.0,-4.77
5235,5236,2879.25,516232,-419.6,-4.84
5236,5237,2879.8,516583,-420.7,-5.0
5237,5238,2880.35,516939,-420.7,-4.98
5238,5239,2880.9,517293,-417.7,-4.46
5239,5240,2881.45,517631,-415.5,-4.08
5240,5241,2882.0,517956,-415.2,-4.01
5241,5242,2882.55,518279,-418.1,-4.48
5242,5243,2883.1,518616,-417.2,-4.31
5243,5244,2883.65,518948,-417.1,-4.28
5244,5245,2884.2,519279,-412.5,-3.51
5245,5246,2884.75,519587,-415.6,-4.01
5246,5247,2885.3,519910,-412.3,-3.46
5247,5248,2885.85,520217,-413.1,-3.59
5248,5249,2886.4,520528,-412.4,-3.47
5249,5250,2886.95,520835,-412.3,-3.45
5250,5251,2887.5,521143,-411.0,-3.23
5251,5252,2888.05,521445,-412.5,-3.48
5252,5253,2888.6,521754,-412.1,-3.41
5253,5254,2889.15,522061,-414.1,-3.75
5254,5255,2889.7,522366,-412.3,-3.45
5255,5256,2890.25,522676,-410.3,-3.12
5256,5257,2890.8,522977,-415.2,-3.94
5257,5258,2891.35,523303,-411.9,-3.4
5258,5259,2891.9,523614,-412.3,-3.47
5259,5260,2892.45,523928,-411.8,-3.4
5260,5261,2893.0,524240,-412.8,-3.58
5261,5262,2893.55,524560,-420.4,-4.84
5262,5263,2894.1,524919,-418.6,-4.55
5263,5264,2894.65,525271,-418.9,-4.61
5264,5265,2895.2,525625,-417.0,-4.3
5265,5266,2895.75,525972,-418.2,-4.51
5266,5267,2896.3,526325,-416.8,-4.29
5267,5268,2896.85,526678,-420.09,-4.84
5268,5269,2897.4,527049,-417.1,-4.35
5269,5270,2897.95,527402,-418.73,-4.64
5270,5271,2898.5,527758,-420.4,-4.93
5271,5272,2899.05,528134,-419.9,-4.86
5272,5273,2899.6,528509,-419.6,-4.82
5273,5274,2900.15,528885,-417.1,-4.42
5274,5275,2900.7,529249,-419.85,-4.9
5275,5276,2901.25,529633,-417.8,-4.58
5276,5277,2901.8,530006,-416.0,-4.31
5277,5278,2902.35,530372,-414.8,-4.14
5278,5279,2902.9,530733,-416.5,-4.44
5279,5280,2903.45,531107,-416.7,-4.5
5280,5281,2904.0,531484,-420.7,-5.18
5281,5282,2904.55,531889,-422.1,-5.43
5282,5283,2905.1,532307,-425.9,-6.07
5283,5284,2905.65,532754,-430.0,-6.75
5284,5285,2906.2,533234,-433.5,-7.33
5285,5286,2906.75,533745,-432.2,-7.12
5286,5287,2907.3,534252,-435.8,-7.71
5287,5288,2907.85,534791,-434.4,-7.48
5288,5289,2908.4,535325,-435.8,-7.71
5289,5290,2908.95,535876,-433.0,-7.24
5290,5291,2909.5,536409,-432.7,-7.2
5291,5292,2910.05,536944,-429.3,-6.64
5292,5293,2910.6,537458,-431.4,-6.99
5293,5294,2911.15,537994,-430.0,-6.76
5294,5295,2911.7,538525,-430.3,-6.82
5295,5296,2912.25,539063,-429.9,-6.76
5296,5297,2912.8,539602,-428.12,-6.47
5297,5298,2913.35,540144,-434.5,-7.53
5298,5299,2913.9,540734,-435.9,-7.77
5299,5300,2914.45,541341,-434.6,-7.56
5300,5301,2915.0,541941,-434.0,-7.46
5301,5302,2915.55,542539,-434.45,-7.55
5302,5303,2916.1,543138,-433.7,-7.43
5303,5304,2916.65,543738,-432.7,-7.28
5304,5305,2917.2,544331,-431.6,-7.1
5305,5306,2917.75,544914,-432.4,-7.24
5306,5307,2918.3,545504,-433.0,-7.35
5307,5308,2918.85,546099,-434.8,-7.64
5308,5309,2919.4,546708,-437.8,-8.13
5309,5310,2919.95,547317,-437.8,-8.12
5310,5311,2920.5,547935,-438.0,-8.14
5311,5312,2921.05,548554,-436.7,-7.91
5312,5313,2921.6,549152,-432.3,-7.17
5313,5314,2922.15,549696,-430.3,-6.82
5314,5315,2922.7,550230,-432.5,-7.17
5315,5316,2923.25,550768,-432.8,-7.2
5316,5317,2923.8,551298,-430.5,-6.81
5317,5318,2924.35,551805,-426.6,-6.14
5318,5319,2924.9,552272,-421.9,-5.35
5319,5320,2925.45,552711,-423.4,-5.58
5320,5321,2926.0,553158,-427.7,-6.28
5321,5322,2926.55,553623,-429.0,-6.48
5322,5323,2927.1,554079,-431.9,-6.94
5323,5324,2927.65,554557,-428.1,-6.29
5324,5325,2928.2,554997,-427.8,-6.23
5325,5326,2928.75,555431,-423.0,-5.42
5326,5327,2929.3,555824,-420.9,-5.07
5327,5328,2929.85,556200,-418.6,-4.68
5328,5329,2930.4,556554,-417.6,-4.52
5329,5330,2930.95,556898,-414.7,-4.04
5330,5331,2931.5,557215,-410.5,-3.35
5331,5332,2932.05,557513,-408.9,-3.09
5332,5333,2932.6,557794,-409.8,-3.25
5333,5334,2933.15,558076,-418.3,-4.67
5334,5335,2933.7,558361,-415.5,-4.21
5335,5336,2934.25,558669,-416.7,-4.41
5336,5337,2934.8,558963,-420.7,-5.07
5337,5338,2935.35,559258,-420.0,-4.95
5338,5339,2935.9,559566,-422.7,-5.38
5339,5340,2936.45,559861,-423.4,-5.49
5340,5341,2937.0,560164,-424.5,-5.66
5341,5342,2937.55,560464,-427.5,-6.15
5342,5343,2938.1,560773,-431.9,-6.86
5343,5344,2938.65,561083,-431.5,-6.77
5344,5345,2939.2,561411,-429.9,-6.48
5345,5346,2939.75,561728,-425.7,-5.75
5346,5347,2940.3,562027,-424.2,-5.48
5347,5348,2940.85,562302,-424.0,-5.43
5348,5349,2941.4,562575,-422.8,-5.21
5349,5350,2941.95,562840,-421.6,-5.0
5350,5351,2942.5,563099,-419.6,-4.65
5351,5352,2943.05,563354,-418.8,-4.49
5352,5353,2943.6,563599,-419.8,-4.64
5353,5354,2944.15,563839,-416.4,-4.07
5354,5355,2944.7,564080,-416.1,-4.0
5355,5356,2945.25,564307,-414.4,-3.7
5356,5357,2945.8,564532,-414.2,-3.66
5357,5358,2946.35,564749,-412.7,-3.4
5358,5359,2946.9,564965,-412.4,-3.33
5359,5360,2947.45,565175,-410.8,-3.06
5360,5361,2948.0,565383,-411.8,-3.22
5361,5362,2948.55,565586,-409.4,-2.81
5362,5363,2949.1,565791,-409.8,-2.87
5363,5364,2949.65,565989,-408.1,-2.59
5364,5365,2950.2,566188,-407.49,-2.49
5365,5366,2950.75,566382,-405.8,-2.21
5366,5367,2951.3,566577,-408.05,-2.58
5367,5368,2951.85,566765,-404.8,-2.05
5368,5369,2952.4,566944,-404.9,-2.07
5369,5370,2952.95,567129,-405.7,-2.21
5370,5371,2953.5,567315,-406.0,-2.27
5371,5372,2954.05,567504,-404.8,-2.08
5372,5373,2954.6,567695,-402.0,-1.63
5373,5374,2955.15,567883,-403.1,-1.82
5374,5375,2955.7,568064,-403.1,-1.84
5375,5376,2956.25,568248,-403.3,-1.89
5376,5377,2956.8,568434,-402.7,-1.8
5377,5378,2957.35,568621,-404.0,-2.02
5378,5379,2957.9,568807,-400.4,-1.44
5379,5380,2958.45,568997,-403.0,-1.87
5380,5381,2959.0,569181,-400.2,-1.42
5381,5382,2959.55,569370,-399.0,-1.22
5382,5383,2960.1,569552,-401.7,-1.68
5383,5384,2960.65,569731,-403.2,-1.93
5384,5385,2961.2,569919,-400.2,-1.44
5385,5386,2961.75,570111,-400.8,-1.54
5386,5387,2962.3,570296,-399.8,-1.38
5387,5388,2962.85,570482,-401.1,-1.59
5388,5389,2963.4,570666,-400.6,-1.51
5389,5390,2963.95,570855,-402.2,-1.77
5390,5391,2964.5,571043,-400.5,-1.49
5391,5392,2965.05,571235,-398.1,-1.09
5392,5393,2965.6,571424,-400.4,-1.47
5393,5394,2966.15,571606,-400.1,-1.42
5394,5395,2966.7,571795,-401.4,-1.64
5395,5396,2967.25,571984,-400.5,-1.48
5396,5397,2967.8,572178,-400.6,-1.5
5397,5398,2968.35,572369,-401.3,-1.61
5398,5399,2968.9,572562,-400.5,-1.48
5399,5400,2969.45,572757,-400.1,-1.42
5400,5401,2970.0,572951,-400.5,-1.49
5401,5402,2970.55,573144,-400.2,-1.45
5402,5403,2971.1,573340,-399.8,-1.38
5403,5404,2971.65,573535,-400.2,-1.44
5404,5405,2972.2,573730,-401.8,-1.69
5405,5406,2972.75,573927,-400.8,-1.51
5406,5407,2973.3,574128,-402.6,-1.79
5407,5408,2973.85,574328,-403.1,-1.86
5408,5409,2974.4,574533,-400.6,-1.43
5409,5410,2974.95,574740,-401.3,-1.53
5410,5411,2975.5,574941,-400.1,-1.32
5411,5412,2976.05,575143,-405.2,-2.15
5412,5413,2976.6,575342,-402.1,-1.63
5413,5414,2977.15,575558,-400.6,-1.35
5414,5415,2977.7,575764,-400.4,-1.29
5415,5416,2978.25,575966,-403.4,-1.76
5416,5417,2978.8,576167,-400.9,-1.31
5417,5418,2979.35,576378,-401.8,-1.41
5418,5419,2979.9,576581,-400.9,-1.23
5419,5420,2980.45,576787,-401.1,-1.22
5420,5421,2981.0,576990,-402.2,-1.37
5421,5422,2981.55,577194,-400.0,-0.99
5422,5423,2982.1,577402,-400.9,-1.14
5423,5424,2982.65,577604,-402.4,-1.42
5424,5425,2983.2,577811,-403.2,-1.62
5425,5426,2983.75,578026,-403.2,-1.73
5426,5427,2984.3,578247,-402.4,-1.73
5427,5428,2984.85,578473,-404.4,-2.11
5428,5429,2985.4,578699,-403.4,-1.95
5429,5430,2985.95,578931,-402.8,-1.83
5430,5431,2986.5,579164,-403.0,-1.87
5431,5432,2987.05,579397,-405.4,-2.27
5432,5433,2987.6,579634,-403.4,-1.95
5433,5434,2988.15,579882,-402.6,-1.83
5434,5435,2988.7,580116,-401.8,-1.71
5435,5436,2989.25,580352,-399.6,-1.36
5436,5437,2989.8,580595,-396.8,-0.92
5437,5438,2990.35,580833,-397.7,-1.08
5438,5439,2990.9,581064,-397.7,-1.1
5439,5440,2991.45,581302,-397.3,-1.06
5440,5441,2992.0,581542,-397.8,-1.16
5441,5442,2992.55,581786,-397.1,-1.07
5442,5443,2993.1,582034,-399.3,-1.46
5443,5444,2993.65,582285,-404.3,-2.31
5444,5445,2994.2,582548,-408.6,-3.04
5445,5446,2994.75,582828,-407.1,-2.81
5446,5447,2995.3,583143,-410.9,-3.45
5447,5448,2995.85,583457,-414.8,-4.1
5448,5449,2996.4,583796,-415.5,-4.23
5449,5450,2996.95,584163,-419.0,-4.81
5450,5451,2997.5,584542,-424.5,-5.72
5451,5452,2998.05,584949,-428.1,-6.31
5452,5453,2998.6,585399,-432.5,-7.03
5453,5454,2999.15,585878,-431.7,-6.89
5454,5455,2999.7,586396,-425.8,-5.9
5455,5456,3000.25,586934,-425.0,-5.75
5456,5457,3000.8,587435,-427.2,-6.1
5457,5458,3001.35,587940,-423.5,-5.49
5458,5459,3001.9,588471,-429.8,-6.52
5459,5460,3002.45,588984,-431.1,-6.73
5460,5461,3003.0,589570,-427.5,-6.11
5461,5462,3003.55,590155,-422.0,-5.18
5462,5463,3004.1,590728,-418.7,-4.62
5463,5464,3004.65,591264,-415.32,-4.05
5464,5465,3005.2,591780,-411.9,-3.48
5465,5466,3005.75,592287,-411.9,-3.47
5466,5467,3006.3,592766,-421.1,-4.99
5467,5468,3006.85,593251,-426.7,-5.92
5468,5469,3007.4,593812,-425.37,-5.68
5469,5470,3007.95,594424,-423.2,-5.3
5470,5471,3008.5,595033,-422.0,-5.09
5471,5472,3009.05,595616,-419.3,-4.63
5472,5473,3009.6,596206,-417.5,-4.32
5473,5474,3010.15,596771,-414.9,-3.89
5474,5475,3010.7,597351,-418.2,-4.42
5475,5476,3011.25,597909,-424.4,-5.44
5476,5477,3011.8,598496,-429.8,-6.31
5477,5478,3012.35,599140,-432.3,-6.7
5478,5479,3012.9,599842,-430.8,-6.42
5479,5480,3013.45,600617,-425.8,-5.54
5480,5481,3014.0,601350,-424.89,-5.35
5481,5482,3014.55,602046,-422.9,-4.99
5482,5483,3015.1,602741,-424.2,-5.18
5483,5484,3015.65,603437,-418.6,-4.23
5484,5485,3016.2,604074,-419.3,-4.33
5485,5486,3016.75,604738,-418.6,-4.19
5486,5487,3017.3,605424,-418.9,-4.22
5487,5488,3017.85,606100,-417.2,-3.92
5488,5489,3018.4,606784,-414.8,-3.51
5489,5490,3018.95,607457,-414.6,-3.47
5490,5491,3019.5,608111,-413.1,-3.21
5491,5492,3020.05,608769,-411.51,-2.94
5492,5493,3020.6,609424,-407.9,-2.35
5493,5494,3021.15,610029,-405.8,-2.01
5494,5495,3021.7,610624,-404.1,-1.74
5495,5496,3022.25,611219,-401.7,-1.37
5496,5497,3022.8,611804,-399.9,-1.09
5497,5498,3023.35,612375,-400.74,-1.26
5498,5499,3023.9,612935,-401.75,-1.47
5499,5500,3024.45,613491,-401.29,-1.43
5500,5501,3025.0,614080,-401.25,-1.46
5501,5502,3025.55,614667,-398.44,-1.04
5502,5503,3026.1,615260,-400.05,-1.35
5503,5504,3026.65,615828,-397.9,-1.04
5504,5505,3027.2,616416,-399.2,-1.3
5505,5506,3027.75,617010,-396.9,-0.97
5506,5507,3028.3,617622,-398.5,-1.28
5507,5508,3028.85,618223,-399.3,-1.46
5508,5509,3029.4,618845,-401.9,-1.94
5509,5510,3029.95,619483,-403.7,-2.28
5510,5511,3030.5,620155,-400.4,-1.79
5511,5512,3031.05,620854,-403.14,-2.29
5512,5513,3031.6,621526,-403.37,-2.38
5513,5514,3032.15,622228,-400.5,-1.96
5514,5515,3032.7,622900,-400.1,-1.95
5515,5516,3033.25,623594,-403.69,-2.59
5516,5517,3033.8,624292,-402.9,-2.52
5517,5518,3034.35,625004,-404.5,-2.84
5518,5519,3034.9,625746,-402.9,-2.63
5519,5520,3035.45,626512,-402.9,-2.69
5520,5521,3036.0,627266,-399.6,-2.2
5521,5522,3036.55,628023,-405.3,-3.19
5522,5523,3037.1,628750,-412.5,-4.42
5523,5524,3037.65,629547,-419.0,-5.54
5524,5525,3038.2,630440,-428.7,-7.17
5525,5526,3038.75,631436,-435.8,-8.37
5526,5527,3039.3,632595,-437.8,-8.72
5527,5528,3039.85,633914,-438.3,-8.8
5528,5529,3040.4,635262,-434.9,-8.24
5529,5530,3040.95,636626,-439.0,-8.9
5530,5531,3041.5,637906,-439.2,-8.92
5531,5532,3042.05,639260,-436.1,-8.39
5532,5533,3042.6,640614,-438.0,-8.68
5533,5534,3043.15,641898,-439.1,-8.84
5534,5535,3043.7,643212,-439.3,-8.86
5535,5536,3044.25,644539,-435.5,-8.21
5536,5537,3044.8,645857,-432.7,-7.73
5537,5538,3045.35,647069,-432.5,-7.68
5538,5539,3045.9,648172,-432.7,-7.71
5539,5540,3046.45,649278,-433.4,-7.82
5540,5541,3047.0,650381,-431.2,-7.46
5541,5542,3047.55,651472,-428.9,-7.07
5542,5543,3048.1,652506,-431.3,-7.47
5543,5544,3048.65,653503,-430.2,-7.29
5544,5545,3049.2,654539,-432.9,-7.72
5545,5546,3049.75,655538,-434.2,-7.92
5546,5547,3050.3,656557,-432.2,-7.58
5547,5548,3050.85,657561,-427.9,-6.87
5548,5549,3051.4,658500,-426.9,-6.71
5549,5550,3051.95,659370,-430.93,-7.38
5550,5551,3052.5,660205,-431.7,-7.52
5551,5552,3053.05,661043,-436.7,-8.36
5552,5553,3053.6,661920,-434.6,-8.02
5553,5554,3054.15,662815,-438.4,-8.64
5554,5555,3054.7,663693,-436.3,-8.3
5555,5556,3055.25,664603,-434.54,-8.0
5556,5557,3055.8,665463,-433.5,-7.82
5557,5558,3056.35,666239,-437.1,-8.42
5558,5559,3056.9,667025,-440.3,-8.94
5559,5560,3057.45,667837,-441.0,-9.05
5560,5561,3058.0,668672,-441.0,-9.03
5561,5562,3058.55,669496,-440.7,-8.95
5562,5563,3059.1,670298,-440.5,-8.89
5563,5564,3059.65,671079,-437.1,-8.31
5564,5565,3060.2,671802,-430.74,-7.24
5565,5566,3060.75,672459,-430.97,-7.28
5566,5567,3061.3,673052,-433.0,-7.62
5567,5568,3061.85,673656,-436.25,-8.16
5568,5569,3062.4,674240,-436.81,-8.25
5569,5570,3062.95,674858,-435.22,-7.99
5570,5571,3063.5,675470,-433.41,-7.68
5571,5572,3064.05,676082,-432.45,-7.51
5572,5573,3064.6,676672,-429.74,-7.05
5573,5574,3065.15,677243,-426.77,-6.54
5574,5575,3065.7,677799,-423.21,-5.94
5575,5576,3066.25,678314,-423.08,-5.89
5576,5577,3066.8,678821,-428.19,-6.71
5577,5578,3067.35,679280,-432.11,-7.34
5578,5579,3067.9,679738,-429.5,-6.9
5579,5580,3068.45,680217,-422.0,-5.65
5580,5581,3069.0,680730,-416.2,-4.67
5581,5582,3069.55,681219,-419.2,-5.15
5582,5583,3070.1,681671,-424.1,-5.95
5583,5584,3070.65,682072,-427.2,-6.46
5584,5585,3071.2,682492,-430.7,-7.02
5585,5586,3071.75,682937,-432.7,-7.34
5586,5587,3072.3,683399,-430.5,-6.95
5587,5588,3072.85,683885,-425.09,-6.02
5588,5589,3073.4,684383,-422.6,-5.58
5589,5590,3073.95,684862,-420.5,-5.2
5590,5591,3074.5,685321,-421.5,-5.34
5591,5592,3075.05,685742,-422.3,-5.46
5592,5593,3075.6,686148,-421.0,-5.23
5593,5594,3076.15,686560,-418.7,-4.83
5594,5595,3076.7,686975,-417.9,-4.68
5595,5596,3077.25,687381,-417.7,-4.62
5596,5597,3077.8,687773,-417.76,-4.61
5597,5598,3078.35,688161,-416.7,-4.41
5598,5599,3078.9,688539,-414.8,-4.07
5599,5600,3079.45,688915,-414.3,-3.97
5600,5601,3080.0,689292,-413.05,-3.73
5601,5602,3080.55,689658,-411.8,-3.5
5602,5603,3081.1,690020,-411.6,-3.44
5603,5604,3081.65,690385,-411.3,-3.36
5604,5605,3082.2,690736,-412.3,-3.5
5605,5606,3082.75,691086,-413.7,-3.7
5606,5607,3083.3,691436,-411.7,-3.35
5607,5608,3083.85,691786,-410.6,-3.14
5608,5609,3084.4,692143,-410.2,-3.05
5609,5610,3084.95,692490,-410.4,-3.05
5610,5611,3085.5,692830,-407.7,-2.59
