,Bag,ztop,Year,Deuterium,Temperature
4973,4974,2735.15,407384,-380.3,2.9
4974,4975,2735.7,407567,-385.3,2.06
4975,4976,2736.25,407746,-382.9,2.45
4976,4977,2736.8,407922,-381.5,2.67
4977,4978,2737.35,408105,-384.5,2.17
4978,4979,2737.9,408292,-385.5,1.99
4979,4980,2738.45,408483,-386.81,1.77
4980,4981,2739.0,408669,-386.37,1.83
4981,4982,2739.55,408849,-384.72,2.09
4982,4983,2740.1,409028,-383.94,2.21
4983,4984,2740.65,409217,-386.79,1.73
4984,4985,2741.2,409402,-384.3,2.13
4985,4986,2741.75,409588,-386.22,1.8
4986,4987,2742.3,409781,-386.62,1.73
4987,4988,2742.85,409980,-387.52,1.57
4988,4989,2743.4,410174,-387.36,1.58
4989,4990,2743.95,410374,-386.48,1.72
4990,4991,2744.5,410577,-387.93,1.47
4991,4992,2745.05,410778,-386.35,1.72
4992,4993,2745.6,410986,-387.8,1.47
4993,4994,2746.15,411194,-388.4,1.37
4994,4995,2746.7,411402,-386.7,1.64
4995,4996,2747.25,411605,-390.8,0.95
4996,4997,2747.8,411817,-392.11,0.72
4997,4998,2748.35,412046,-393.78,0.44
4998,4999,2748.9,412277,-393.39,0.49
4999,5000,2749.45,412507,-393.72,0.43
5000,5001,2750.0,412739,-395.76,0.08
5001,5002,2750.55,412977,-392.22,0.66
5002,5003,2751.1,413198,-393.26,0.48
5003,5004,2751.65,413432,-394.69,0.23
5004,5005,2752.2,413669,-391.94,0.68
5005,5006,2752.75,413902,-392.5,0.57
5006,5007,2753.3,414139,-396.4,-0.08
5007,5008,2753.85,414392,-394.3,0.26
5008,5009,2754.4,414639,-393.2,0.43
5009,5010,2754.95,414882,-394.7,0.17
5010,5011,2755.5,415132,-394.9,0.12
5011,5012,2756.05,415384,-391.9,0.61
5012,5013,2756.6,415626,-393.6,0.31
5013,5014,2757.15,415875,-393.5,0.31
5014,5015,2757.7,416125,-394.7,0.1
5015,5016,2758.25,416380,-391.4,0.63
5016,5017,2758.8,416624,-393.1,0.33
5017,5018,2759.35,416874,-390.9,0.67
5018,5019,2759.9,417118,-389.8,0.83
5019,5020,2760.45,417358,-392.4,0.38
5020,5021,2761.0,417608,-392.6,0.32
5021,5022,2761.55,417860,-390.7,0.61
5022,5023,2762.1,418106,-393.8,0.08
5023,5024,2762.65,418364,-394.1,0.01
5024,5025,2763.2,418624,-395.7,-0.28
5025,5026,2763.75,418889,-395.8,-0.32
5026,5027,2764.3,419133,-395.2,-0.24
5027,5028,2764.85,419398,-395.7,-0.35
5028,5029,2765.4,419666,-394.0,-0.09
5029,5030,2765.95,419929,-397.1,-0.62
5030,5031,2766.5,420203,-396.1,-0.48
5031,5032,2767.05,420474,-394.8,-0.29
5032,5033,2767.6,420741,-396.5,-0.59
5033,5034,2768.15,421013,-397.3,-0.75
5034,5035,2768.7,421290,-400.9,-1.37
5035,5036,2769.25,421582,-401.1,-1.43
5036,5037,2769.8,421871,-402.7,-1.72
5037,5038,2770.35,422171,-403.4,-1.87
5038,5039,2770.9,422475,-401.3,-1.55
5039,5040,2771.45,422768,-400.9,-1.51
5040,5041,2772.0,423056,-405.0,-2.21
5041,5042,2772.55,423359,-407.1,-2.59
5042,5043,2773.1,423669,-404.0,-2.1
5043,5044,2773.65,423963,-405.3,-2.34
5044,5045,2774.2,424263,-398.8,-1.29
5045,5046,2774.75,424536,-392.3,-0.24
5046,5047,2775.3,424784,-390.1,0.09
5047,5048,2775.85,425027,-392.2,-0.29
5048,5049,2776.4,425277,-396.2,-0.99
5049,5050,2776.95,425537,-401.5,-1.9
5050,5051,2777.5,425813,-401.0,-1.85
5051,5052,2778.05,426090,-402.5,-2.13
5052,5053,2778.6,426390,-405.6,-2.67
5053,5054,2779.15,426715,-403.1,-2.29
5054,5055,2779.7,427020,-406.8,-2.93
5055,5056,2780.25,427343,-412.8,-3.95
5056,5057,2780.8,427684,-417.2,-4.7
5057,5058,2781.35,428065,-416.6,-4.63
5058,5059,2781.9,428444,-423.7,-5.83
5059,5060,2782.45,428868,-424.9,-6.05
5060,5061,2783.0,429259,-428.1,-6.61
5061,5062,2783.55,429718,-429.0,-6.79
5062,5063,2784.1,430187,-433.6,-7.58
5063,5064,2784.65,430693,-436.6,-8.1
5064,5065,2785.2,431226,-437.0,-8.19
5065,5066,2785.75,431767,-436.9,-8.19
5066,5067,2786.3,432326,-436.8,-8.19
5067,5068,2786.85,432870,-437.8,-8.39
5068,5069,2787.4,433425,-436.0,-8.12
5069,5070,2787.95,433969,-438.56,-8.58
5070,5071,2788.5,434472,-435.9,-8.17
5071,5072,2789.05,435023,-437.7,-8.49
5072,5073,2789.6,435592,-434.8,-8.03
5073,5074,2790.15,436141,-440.0,-8.91
5074,5075,2790.7,436726,-444.32,-9.63
5075,5076,2791.25,437267,-441.88,-9.25
5076,5077,2791.8,437827,-443.84,-9.6
5077,5078,2792.35,438423,-438.86,-8.8
5078,5079,2792.9,439039,-441.19,-9.19
5079,5080,2793.45,439625,-440.92,-9.15
5080,5081,2794.0,440206,-440.18,-9.04
5081,5082,2794.55,440798,-440.33,-9.07
5082,5083,2795.1,441388,-438.26,-8.73
5083,5084,2795.65,441954,-435.82,-8.33
5084,5085,2796.2,442535,-436.33,-8.42
5085,5086,2796.75,443120,-433.24,-7.91
5086,5087,2797.3,443682,-428.61,-7.15
5087,5088,2797.85,444216,-432.4,-7.77
5088,5089,2798.4,444785,-430.4,-7.45
5089,5090,2798.95,445342,-430.4,-7.45
5090,5091,2799.5,445900,-431.6,-7.65
5091,5092,2800.05,446471,-430.6,-7.48
5092,5093,2800.6,447034,-422.5,-6.15
5093,5094,2801.15,447536,-423.5,-6.32
5094,5095,2801.7,448047,-424.9,-6.56
5095,5096,2802.25,448573,-431.1,-7.58
5096,5097,2802.8,449151,-429.3,-7.28
5097,5098,2803.35,449719,-429.2,-7.26
5098,5099,2803.9,450288,-431.6,-7.65
5099,5100,2804.45,450881,-433.3,-7.92
5100,5101,2805.0,451492,-425.9,-6.7
5101,5102,2805.55,452042,-428.2,-7.07
5102,5103,2806.1,452613,-433.2,-7.89
5103,5104,2806.65,453229,-429.3,-7.24
5104,5105,2807.2,453816,-423.9,-6.34
5105,5106,2807.75,454400,-426.8,-6.81
5106,5107,2808.3,454969,-428.0,-7.01
5107,5108,2808.85,455550,-430.3,-7.39
5108,5109,2809.4,456156,-435.3,-8.21
5109,5110,2809.95,456813,-439.7,-8.92
5110,5111,2810.5,457519,-438.4,-8.7
5111,5112,2811.05,458216,-439.3,-8.83
5112,5113,2811.6,458942,-439.2,-8.8
5113,5114,2812.15,459652,-437.3,-8.47
5114,5115,2812.7,460344,-436.6,-8.34
5115,5116,2813.25,461031,-436.1,-8.24
5116,5117,2813.8,461713,-431.4,-7.45
5117,5118,2814.35,462350,-429.6,-7.15
5118,5119,2814.9,462970,-432.6,-7.63
5119,5120,2815.45,463620,-432.8,-7.65
5120,5121,2816.0,464257,-435.5,-8.08
5121,5122,2816.55,464951,-437.8,-8.44
5122,5123,2817.1,465657,-438.3,-8.5
5123,5124,2817.65,466367,-436.5,-8.17
5124,5125,2818.2,467058,-435.8,-8.03
5125,5126,2818.75,467740,-439.7,-8.64
5126,5127,2819.3,468461,-433.5,-7.58
5127,5128,2819.85,469115,-426.9,-6.47
5128,5129,2820.4,469706,-431.8,-7.26
5129,5130,2820.95,470337,-426.1,-6.3
5130,5131,2821.5,470916,-419.4,-5.18
5131,5132,2822.05,471435,-417.3,-4.83
5132,5133,2822.6,471934,-412.3,-4.0
5133,5134,2823.15,472392,-416.1,-4.62
5134,5135,2823.7,472880,-421.5,-5.5
5135,5136,2824.25,473409,-425.7,-6.17
5136,5137,2824.8,473970,-430.9,-7.01
5137,5138,2825.35,474576,-430.3,-6.89
5138,5139,2825.9,475160,-423.5,-5.75
5139,5140,2826.45,475696,-419.6,-5.09
5140,5141,2827.0,476200,-416.7,-4.61
5141,5142,2827.55,476679,-414.2,-4.19
5142,5143,2828.1,477138,-412.8,-3.95
5143,5144,2828.65,477586,-417.0,-4.64
5144,5145,2829.2,478062,-420.4,-5.19
5145,5146,2829.75,478562,-425.3,-5.98
5146,5147,2830.3,479099,-423.9,-5.73
5147,5148,2830.85,479623,-420.5,-5.15
5148,5149,2831.4,480119,-419.4,-4.95
5149,5150,2831.95,480605,-418.3,-4.76
5150,5151,2832.5,481081,-419.5,-4.94
5151,5152,2833.05,481571,-417.1,-4.53
5152,5153,2833.6,482035,-416.0,-4.34
5153,5154,2834.15,482489,-413.8,-3.97
5154,5155,2834.7,482928,-415.0,-4.15
5155,5156,2835.25,483371,-412.5,-3.74
5156,5157,2835.8,483798,-412.7,-3.76
5157,5158,2836.35,484225,-410.3,-3.36
5158,5159,2836.9,484635,-411.4,-3.54
5159,5160,2837.45,485051,-410.8,-3.44
5160,5161,2838.0,485462,-410.5,-3.39
5161,5162,2838.55,485870,-410.7,-3.42
5162,5163,2839.1,486279,-409.5,-3.22
5163,5164,2839.65,486679,-406.7,-2.76
5164,5165,2840.2,487062,-406.6,-2.75
5165,5166,2840.75,487444,-405.4,-2.56
5166,5167,2841.3,487817,-404.4,-2.4
5167,5168,2841.85,488185,-405.4,-2.57
5168,5169,2842.4,488555,-398.0,-1.36
5169,5170,2842.95,488889,-404.9,-2.51
5170,5171,2843.5,489256,-404.1,-2.39
5171,5172,2844.05,489620,-403.2,-2.25
5172,5173,2844.6,489978,-403.5,-2.31
5173,5174,2845.15,490338,-404.2,-2.44
5174,5175,2845.7,490701,-406.4,-2.81
5175,5176,2846.25,491076,-407.7,-3.03
5176,5177,2846.8,491456,-409.0,-3.25
5177,5178,2847.35,491845,-409.0,-3.25
5178,5179,2847.9,492234,-410.0,-3.42
5179,5180,2848.45,492628,-410.0,-3.42
5180,5181,2849.0,493022,-410.43,-3.5
5181,5182,2849.55,493416,-408.8,-3.23
5182,5183,2850.1,493802,-413.0,-3.93
5183,5184,2850.65,494208,-411.89,-3.75
5184,5185,2851.2,494600,-412.0,-3.78
5185,5186,2851.75,495001,-412.0,-3.78
5186,5187,2852.3,495401,-412.0,-3.79
5187,5188,2852.85,495800,-410.7,-3.58
5188,5189,2853.4,496190,-411.7,-3.74
5189,5190,2853.95,496584,-411.9,-3.78
5190,5191,2854.5,496978,-413.0,-3.97
5191,5192,2855.05,497376,-411.1,-3.66
5192,5193,2855.6,497762,-413.0,-3.97
5193,5194,2856.15,498157,-412.1,-3.83
5194,5195,2856.7,498545,-412.7,-3.93
5195,5196,2857.25,498934,-411.7,-3.77
5196,5197,2857.8,499316,-411.3,-3.72
5197,5198,2858.35,499694,-414.8,-4.3
5198,5199,2858.9,500090,-414.5,-4.25
5199,5200,2859.45,500482,-414.9,-4.31
5200,5201,2860.0,500875,-415.5,-4.41
5201,5202,2860.55,501269,-415.7,-4.45
5202,5203,2861.1,501663,-417.9,-4.81
5203,5204,2861.65,502067,-414.0,-4.16
5204,5205,2862.2,502446,-415.6,-4.43
5205,5206,2862.75,502832,-415.7,-4.45
5206,5207,2863.3,503217,-415.2,-4.37
5207,5208,2863.85,503596,-414.2,-4.21
5208,5209,2864.4,503968,-415.7,-4.46
5209,5210,2864.95,504346,-412.9,-4.0
5210,5211,2865.5,504708,-415.3,-4.4
5211,5212,2866.05,505080,-419.2,-5.04
5212,5213,2866.6,505474,-420.9,-5.32
5213,5214,2867.15,505875,-420.3,-5.21
5214,5215,2867.7,506271,-418.5,-4.91
5215,5216,2868.25,506654,-417.2,-4.7
5216,5217,2868.8,507027,-416.8,-4.63
5217,5218,2869.35,507396,-416.1,-4.52
5218,5219,2869.9,507758,-416.3,-4.55
5219,5220,2870.45,508120,-418.4,-4.9
5220,5221,2871.0,508493,-425.1,-6.0
5221,5222,2871.55,508902,-424.8,-5.94
5222,5223,2872.1,509308,-423.6,-5.73
5223,5224,2872.65,509704,-424.0,-5.78
5224,5225,2873.2,510100,-422.7,-5.55
5225,5226,2873.75,510487,-423.5,-5.67
5226,5227,2874.3,510876,-424.1,-5.76
5227,5228,2874.85,511267,-424.6,-5.83
5228,5229,2875.4,511658,-424.9,-5.86
5229,5230,2875.95,512049,-423.6,-5.63
5230,5231,2876.5,512432,-423.1,-5.53
5231,5232,2877.05,512809,-423.0,-5.49
5232,5233,2877.6,513185,-423.9,-5.62
5233,5234,2878.15,513563,-422.6,-5.38
5234,5235,2878.7,513933,-419.0,-4.77
5235,5236,2879.25,514282,-419.6,-4.84
5236,5237,2879.8,514633,-420.7,-5.0
5237,5238,2880.35,514989,-420.7,-4.98
5238,5239,2880.9,515343,-417.7,-4.46
5239,5240,2881.45,515681,-415.5,-4.08
5240,5241,2882.0,516006,-415.2,-4.01
5241,5242,2882.55,516329,-418.1,-4.48
5242,5243,2883.1,516666,-417.2,-4.31
5243,5244,2883.65,516998,-417.1,-4.28
5244,5245,2884.2,517329,-412.5,-3.51
5245,5246,2884.75,517637,-415.6,-4.01
5246,5247,2885.3,517960,-412.3,-3.46
5247,5248,2885.85,518267,-413.1,-3.59
5248,5249,2886.4,518578,-412.4,-3.47
5249,5250,2886.95,518885,-412.3,-3.45
5250,5251,2887.5,519193,-411.0,-3.23
5251,5252,2888.05,519495,-412.5,-3.48
5252,5253,2888.6,519804,-412.1,-3.41
5253,5254,2889.15,520111,-414.1,-3.75
5254,5255,2889.7,520416,-412.3,-3.45
5255,5256,2890.25,520726,-410.3,-3.12
5256,5257,2890.8,521027,-415.2,-3.94
5257,5258,2891.35,521353,-411.9,-3.4
5258,5259,2891.9,521664,-412.3,-3.47
5259,5260,2892.45,521978,-411.8,-3.4
5260,5261,2893.0,522290,-412.8,-3.58
5261,5262,2893.55,522610,-420.4,-4.84
5262,5263,2894.1,522969,-418.6,-4.55
5263,5264,2894.65,523321,-418.9,-4.61
5264,5265,2895.2,523675,-417.0,-4.3
5265,5266,2895.75,524022,-418.2,-4.51
5266,5267,2896.3,524375,-416.8,-4.29
5267,5268,2896.85,524728,-420.09,-4.84
5268,5269,2897.4,525099,-417.1,-4.35
5269,5270,2897.95,525452,-418.73,-4.64
5270,5271,2898.5,525808,-420.4,-4.93
5271,5272,2899.05,526184,-419.9,-4.86
5272,5273,2899.6,526559,-419.6,-4.82
5273,5274,2900.15,526935,-417.1,-4.42
5274,5275,2900.7,527299,-419.85,-4.9
5275,5276,2901.25,527683,-417.8,-4.58
5276,5277,2901.8,528056,-416.0,-4.31
5277,5278,2902.35,528422,-414.8,-4.14
5278,5279,2902.9,528783,-416.5,-4.44
5279,5280,2903.45,529157,-416.7,-4.5
5280,5281,2904.0,529534,-420.7,-5.18
5281,5282,2904.55,529939,-422.1,-5.43
5282,5283,2905.1,530357,-425.9,-6.07
5283,5284,2905.65,530804,-430.0,-6.75
5284,5285,2906.2,531284,-433.5,-7.33
5285,5286,2906.75,531795,-432.2,-7.12
5286,5287,2907.3,532302,-435.8,-7.71
5287,5288,2907.85,532841,-434.4,-7.48
5288,5289,2908.4,533375,-435.8,-7.71
5289,5290,2908.95,533926,-433.0,-7.24
5290,5291,2909.5,534459,-432.7,-7.2
5291,5292,2910.05,534994,-429.3,-6.64
5292,5293,2910.6,535508,-431.4,-6.99
5293,5294,2911.15,536044,-430.0,-6.76
5294,5295,2911.7,536575,-430.3,-6.82
5295,5296,2912.25,537113,-429.9,-6.76
5296,5297,2912.8,537652,-428.12,-6.47
5297,5298,2913.35,538194,-434.5,-7.53
5298,5299,2913.9,538784,-435.9,-7.77
5299,5300,2914.45,539391,-434.6,-7.56
5300,5301,2915.0,539991,-434.0,-7.46
5301,5302,2915.55,540589,-434.45,-7.55
5302,5303,2916.1,541188,-433.7,-7.43
5303,5304,2916.65,541788,-432.7,-7.28
5304,5305,2917.2,542381,-431.6,-7.1
5305,5306,2917.75,542964,-432.4,-7.24
5306,5307,2918.3,543554,-433.0,-7.35
5307,5308,2918.85,544149,-434.8,-7.64
5308,5309,2919.4,544758,-437.8,-8.13
5309,5310,2919.95,545367,-437.8,-8.12
5310,5311,2920.5,545985,-438.0,-8.14
5311,5312,2921.05,546604,-436.7,-7.91
5312,5313,2921.6,547202,-432.3,-7.17
5313,5314,2922.15,547746,-430.3,-6.82
5314,5315,2922.7,548280,-432.5,-7.17
5315,5316,2923.25,548818,-432.8,-7.2
5316,5317,2923.8,549348,-430.5,-6.81
5317,5318,2924.35,549855,-426.6,-6.14
5318,5319,2924.9,550322,-421.9,-5.35
5319,5320,2925.45,550761,-423.4,-5.58
5320,5321,2926.0,551208,-427.7,-6.28
5321,5322,2926.55,551673,-429.0,-6.48
5322,5323,2927.1,552129,-431.9,-6.94
5323,5324,2927.65,552607,-428.1,-6.29
5324,5325,2928.2,553047,-427.8,-6.23
5325,5326,2928.75,553481,-423.0,-5.42
5326,5327,2929.3,553874,-420.9,-5.07
5327,5328,2929.85,554250,-418.6,-4.68
5328,5329,2930.4,554604,-417.6,-4.52
5329,5330,2930.95,554948,-414.7,-4.04
5330,5331,2931.5,555265,-410.5,-3.35
5331,5332,2932.05,555563,-408.9,-3.09
5332,5333,2932.6,555844,-409.8,-3.25
5333,5334,2933.15,556126,-418.3,-4.67
5334,5335,2933.7,556411,-415.5,-4.21
5335,5336,2934.25,556719,-416.7,-4.41
5336,5337,2934.8,557013,-420.7,-5.07
5337,5338,2935.35,557308,-420.0,-4.95
5338,5339,2935.9,557616,-422.7,-5.38
5339,5340,2936.45,557911,-423.4,-5.49
5340,5341,2937.0,558214,-424.5,-5.66
5341,5342,2937.55,558514,-427.5,-6.15
5342,5343,2938.1,558823,-431.9,-6.86
5343,5344,2938.65,559133,-431.5,-6.77
5344,5345,2939.2,559461,-429.9,-6.48
5345,5346,2939.75,559778,-425.7,-5.75
5346,5347,2940.3,560077,-424.2,-5.48
5347,5348,2940.85,560352,-424.0,-5.43
5348,5349,2941.4,560625,-422.8,-5.21
5349,5350,2941.95,560890,-421.6,-5.0
5350,5351,2942.5,561149,-419.6,-4.65
5351,5352,2943.05,561404,-418.8,-4.49
5352,5353,2943.6,561649,-419.8,-4.64
5353,5354,2944.15,561889,-416.4,-4.07
5354,5355,2944.7,562130,-416.1,-4.0
5355,5356,2945.25,562357,-414.4,-3.7
5356,5357,2945.8,562582,-414.2,-3.66
5357,5358,2946.35,562799,-412.7,-3.4
5358,5359,2946.9,563015,-412.4,-3.33
5359,5360,2947.45,563225,-410.8,-3.06
5360,5361,2948.0,563433,-411.8,-3.22
5361,5362,2948.55,563636,-409.4,-2.81
5362,5363,2949.1,563841,-409.8,-2.87
5363,5364,2949.65,564039,-408.1,-2.59
5364,5365,2950.2,564238,-407.49,-2.49
5365,5366,2950.75,564432,-405.8,-2.21
5366,5367,2951.3,564627,-408.05,-2.58
5367,5368,2951.85,564815,-404.8,-2.05
5368,5369,2952.4,564994,-404.9,-2.07
5369,5370,2952.95,565179,-405.7,-2.21
5370,5371,2953.5,565365,-406.0,-2.27
5371,5372,2954.05,565554,-404.8,-2.08
5372,5373,2954.6,565745,-402.0,-1.63
5373,5374,2955.15,565933,-403.1,-1.82
5374,5375,2955.7,566114,-403.1,-1.84
5375,5376,2956.25,566298,-403.3,-1.89
5376,5377,2956.8,566484,-402.7,-1.8
5377,5378,2957.35,566671,-404.0,-2.02
5378,5379,2957.9,566857,-400.4,-1.44
5379,5380,2958.45,567047,-403.0,-1.87
5380,5381,2959.0,567231,-400.2,-1.42
5381,5382,2959.55,567420,-399.0,-1.22
5382,5383,2960.1,567602,-401.7,-1.68
5383,5384,2960.65,567781,-403.2,-1.93
5384,5385,2961.2,567969,-400.2,-1.44
5385,5386,2961.75,568161,-400.8,-1.54
5386,5387,2962.3,568346,-399.8,-1.38
5387,5388,2962.85,568532,-401.1,-1.59
5388,5389,2963.4,568716,-400.6,-1.51
5389,5390,2963.95,568905,-402.2,-1.77
5390,5391,2964.5,569093,-400.5,-1.49
5391,5392,2965.05,569285,-398.1,-1.09
5392,5393,2965.6,569474,-400.4,-1.47
5393,5394,2966.15,569656,-400.1,-1.42
5394,5395,2966.7,569845,-401.4,-1.64
5395,5396,2967.25,570034,-400.5,-1.48
5396,5397,2967.8,570228,-400.6,-1.5
5397,5398,2968.35,570419,-401.3,-1.61
5398,5399,2968.9,570612,-400.5,-1.48
5399,5400,2969.45,570807,-400.1,-1.42
5400,5401,2970.0,571001,-400.5,-1.49
5401,5402,2970.55,571194,-400.2,-1.45
5402,5403,2971.1,571390,-399.8,-1.38
5403,5404,2971.65,571585,-400.2,-1.44
5404,5405,2972.2,571780,-401.8,-1.69
5405,5406,2972.75,571977,-400.8,-1.51
5406,5407,2973.3,572178,-402.6,-1.79
5407,5408,2973.85,572378,-403.1,-1.86
5408,5409,2974.4,572583,-400.6,-1.43
5409,5410,2974.95,572790,-401.3,-1.53
5410,5411,2975.5,572991,-400.1,-1.32
5411,5412,2976.05,573193,-405.2,-2.15
5412,5413,2976.6,573392,-402.1,-1.63
5413,5414,2977.15,573608,-400.6,-1.35
5414,5415,2977.7,573814,-400.4,-1.29
5415,5416,2978.25,574016,-403.4,-1.76
5416,5417,2978.8,574217,-400.9,-1.31
5417,5418,2979.35,574428,-401.8,-1.41
5418,5419,2979.9,574631,-400.9,-1.23
5419,5420,2980.45,574837,-401.1,-1.22
5420,5421,2981.0,575040,-402.2,-1.37
5421,5422,2981.55,575244,-400.0,-0.99
5422,5423,2982.1,575452,-400.9,-1.14
5423,5424,2982.65,575654,-402.4,-1.42
5424,5425,2983.2,575861,-403.2,-1.62
5425,5426,2983.75,576076,-403.2,-1.73
5426,5427,2984.3,576297,-402.4,-1.73
5427,5428,2984.85,576523,-404.4,-2.11
5428,5429,2985.4,576749,-403.4,-1.95
5429,5430,2985.95,576981,-402.8,-1.83
5430,5431,2986.5,577214,-403.0,-1.87
5431,5432,2987.05,577447,-405.4,-2.27
5432,5433,2987.6,577684,-403.4,-1.95
5433,5434,2988.15,577932,-402.6,-1.83
5434,5435,2988.7,578166,-401.8,-1.71
5435,5436,2989.25,578402,-399.6,-1.36
5436,5437,2989.8,578645,-396.8,-0.92
5437,5438,2990.35,578883,-397.7,-1.08
5438,5439,2990.9,579114,-397.7,-1.1
5439,5440,2991.45,579352,-397.3,-1.06
5440,5441,2992.0,579592,-397.8,-1.16
5441,5442,2992.55,579836,-397.1,-1.07
5442,5443,2993.1,580084,-399.3,-1.46
5443,5444,2993.65,580335,-404.3,-2.31
5444,5445,2994.2,580598,-408.6,-3.04
5445,5446,2994.75,580878,-407.1,-2.81
5446,5447,2995.3,581193,-410.9,-3.45
5447,5448,2995.85,581507,-414.8,-4.1
5448,5449,2996.4,581846,-415.5,-4.23
5449,5450,2996.95,582213,-419.0,-4.81
5450,5451,2997.5,582592,-424.5,-5.72
5451,5452,2998.05,582999,-428.1,-6.31
5452,5453,2998.6,583449,-432.5,-7.03
5453,5454,2999.15,583928,-431.7,-6.89
5454,5455,2999.7,584446,-425.8,-5.9
5455,5456,3000.25,584984,-425.0,-5.75
5456,5457,3000.8,585485,-427.2,-6.1
5457,5458,3001.35,585990,-423.5,-5.49
5458,5459,3001.9,586521,-429.8,-6.52
5459,5460,3002.45,587034,-431.1,-6.73
5460,5461,3003.0,587620,-427.5,-6.11
5461,5462,3003.55,588205,-422.0,-5.18
5462,5463,3004.1,588778,-418.7,-4.62
5463,5464,3004.65,589314,-415.32,-4.05
5464,5465,3005.2,589830,-411.9,-3.48
5465,5466,3005.75,590337,-411.9,-3.47
5466,5467,3006.3,590816,-421.1,-4.99
5467,5468,3006.85,591301,-426.7,-5.92
5468,5469,3007.4,591862,-425.37,-5.68
5469,5470,3007.95,592474,-423.2,-5.3
5470,5471,3008.5,593083,-422.0,-5.09
5471,5472,3009.05,593666,-419.3,-4.63
5472,5473,3009.6,594256,-417.5,-4.32
5473,5474,3010.15,594821,-414.9,-3.89
5474,5475,3010.7,595401,-418.2,-4.42
5475,5476,3011.25,595959,-424.4,-5.44
5476,5477,3011.8,596546,-429.8,-6.31
5477,5478,3012.35,597190,-432.3,-6.7
5478,5479,3012.9,597892,-430.8,-6.42
5479,5480,3013.45,598667,-425.8,-5.54
5480,5481,3014.0,599400,-424.89,-5.35
5481,5482,3014.55,600096,-422.9,-4.99
5482,5483,3015.1,600791,-424.2,-5.18
5483,5484,3015.65,601487,-418.6,-4.23
5484,5485,3016.2,602124,-419.3,-4.33
5485,5486,3016.75,602788,-418.6,-4.19
5486,5487,3017.3,603474,-418.9,-4.22
5487,5488,3017.85,604150,-417.2,-3.92
5488,5489,3018.4,604834,-414.8,-3.51
5489,5490,3018.95,605507,-414.6,-3.47
5490,5491,3019.5,606161,-413.1,-3.21
5491,5492,3020.05,606819,-411.51,-2.94
5492,5493,3020.6,607474,-407.9,-2.35
5493,5494,3021.15,608079,-405.8,-2.01
5494,5495,3021.7,608674,-404.1,-1.74
5495,5496,3022.25,609269,-401.7,-1.37
5496,5497,3022.8,609854,-399.9,-1.09
5497,5498,3023.35,610425,-400.74,-1.26
5498,5499,3023.9,610985,-401.75,-1.47
5499,5500,3024.45,611541,-401.29,-1.43
5500,5501,3025.0,612130,-401.25,-1.46
5501,5502,3025.55,612717,-398.44,-1.04
5502,5503,3026.1,613310,-400.05,-1.35
5503,5504,3026.65,613878,-397.9,-1.04
5504,5505,3027.2,614466,-399.2,-1.3
5505,5506,3027.75,615060,-396.9,-0.97
5506,5507,3028.3,615672,-398.5,-1.28
5507,5508,3028.85,616273,-399.3,-1.46
5508,5509,3029.4,616895,-401.9,-1.94
5509,5510,3029.95,617533,-403.7,-2.28
5510,5511,3030.5,618205,-400.4,-1.79
5511,5512,3031.05,618904,-403.14,-2.29
5512,5513,3031.6,619576,-403.37,-2.38
5513,5514,3032.15,620278,-400.5,-1.96
5514,5515,3032.7,620950,-400.1,-1.95
5515,5516,3033.25,621644,-403.69,-2.59
5516,5517,3033.8,622342,-402.9,-2.52
5517,5518,3034.35,623054,-404.5,-2.84
5518,5519,3034.9,623796,-402.9,-2.63
5519,5520,3035.45,624562,-402.9,-2.69
5520,5521,3036.0,625316,-399.6,-2.2
5521,5522,3036.55,626073,-405.3,-3.19
5522,5523,3037.1,626800,-412.5,-4.42
5523,5524,3037.65,627597,-419.0,-5.54
5524,5525,3038.2,628490,-428.7,-7.17
5525,5526,3038.75,629486,-435.8,-8.37
5526,5527,3039.3,630645,-437.8,-8.72
5527,5528,3039.85,631964,-438.3,-8.8
5528,5529,3040.4,633312,-434.9,-8.24
5529,5530,3040.95,634676,-439.0,-8.9
5530,5531,3041.5,635956,-439.2,-8.92
5531,5532,3042.05,637310,-436.1,-8.39
5532,5533,3042.6,638664,-438.0,-8.68
5533,5534,3043.15,639948,-439.1,-8.84
5534,5535,3043.7,641262,-439.3,-8.86
5535,5536,3044.25,642589,-435.5,-8.21
5536,5537,3044.8,643907,-432.7,-7.73
5537,5538,3045.35,645119,-432.5,-7.68
5538,5539,3045.9,646222,-432.7,-7.71
5539,5540,3046.45,647328,-433.4,-7.82
5540,5541,3047.0,648431,-431.2,-7.46
5541,5542,3047.55,649522,-428.9,-7.07
5542,5543,3048.1,650556,-431.3,-7.47
5543,5544,3048.65,651553,-430.2,-7.29
5544,5545,3049.2,652589,-432.9,-7.72
5545,5546,3049.75,653588,-434.2,-7.92
5546,5547,3050.3,654607,-432.2,-7.58
5547,5548,3050.85,655611,-427.9,-6.87
5548,5549,3051.4,656550,-426.9,-6.71
5549,5550,3051.95,657420,-430.93,-7.38
5550,5551,3052.5,658255,-431.7,-7.52
5551,5552,3053.05,659093,-436.7,-8.36
5552,5553,3053.6,659970,-434.6,-8.02
5553,5554,3054.15,660865,-438.4,-8.64
5554,5555,3054.7,661743,-436.3,-8.3
5555,5556,3055.25,662653,-434.54,-8.0
5556,5557,3055.8,663513,-433.5,-7.82
